"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",26,"A0000247759"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",27,"A0000255414"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",28,"A0000255463"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",29,"A0000256859"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",30,"A0000257022"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",31,"A0000259804"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",32,"A0000263301"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",33,"A0000270033"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",34,"A0000270116"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",35,"A0000271692"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",36,"A0000273300"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",37,"A0000275602"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",38,"A0000276899"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",39,"A0000278309"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",40,"A0000289983"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",41,"A0000306175"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",42,"A0000306803"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",43,"A0000309393"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",44,"A0000311753"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",45,"A0000312314"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",46,"A0000318378"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",47,"A0000319616"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",48,"A0000332692"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",49,"A0000333047"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",50,"A0000339390"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",51,"A0000353797"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",52,"A0000354886"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",53,"A0000357434"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",54,"A0000360669"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",55,"A0000363135"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",56,"A0000385211"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",57,"A0000386896"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",58,"A0000392589"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",59,"A0000394288"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",60,"A0000394437"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",61,"A0000400911"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",62,"A0000402719"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",63,"A0000406694"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",64,"A0000406900"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",65,"A0000407932"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",66,"A0000412684"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",67,"A0000459701"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",68,"A0000460907"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",69,"A0000460949"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",70,"A0000462648"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",71,"A0000471383"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",72,"A0000471391"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",73,"A0000472126"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",74,"A0000474197"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",75,"A0000475228"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",76,"A0000475368"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",77,"A0000482851"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",78,"A0000485797"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",79,"A0000506766"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",80,"A0000509125"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",81,"A0000509323"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",82,"A0000509513"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",83,"A0000510578"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",84,"A0000510891"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",85,"A0000518233"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",86,"A0000519140"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",87,"A0000520346"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",88,"A0000524280"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",89,"A0000524298"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",90,"A0000541714"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",91,"A0000542381"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",92,"A0000543199"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",93,"A0000547372"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",94,"A0000549402"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",95,"A0000551531"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",96,"A0000559377"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",97,"A0000560235"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",98,"A0000562066"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",99,"A0000564575"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",100,"A0000564641"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",101,"A0000568642"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",102,"A0000568758"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",103,"A0000574913"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",104,"A0000576983"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",105,"A0000577635"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",106,"A0000580639"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",107,"A0000580886"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",108,"A0000580902"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",109,"A0000581140"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",110,"A0000581165"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",111,"A0000581744"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",112,"A0000582213"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",113,"A0000587212"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",114,"A0000589853"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",115,"A0000611673"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",116,"A0000621185"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",117,"A0000623967"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",118,"A0000626184"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",119,"A0000653238"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",120,"A0000712935"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",121,"A0000713560"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",122,"A0000736793"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",123,"A0000745588"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",124,"A0000765941"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",125,"A0000784090"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",126,"A0000786806"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",127,"A0000830968"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",128,"A0000844662"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",129,"A0000847715"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",130,"A0000851402"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",131,"A0000858662"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",132,"A0000859223"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",133,"A0000861757"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",134,"A0000861856"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",135,"A0000865048"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",136,"A0000869180"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",137,"A0000870626"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",138,"A0000874222"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",139,"A0000874933"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",140,"A0000877282"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",141,"A0000883272"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",142,"A0000883991"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",143,"A0000885582"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",144,"A0000887265"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",145,"A0000891549"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",146,"A0000891747"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",147,"A0000893644"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",148,"A0000893719"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",149,"A0000894253"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",150,"A0000903088"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",151,"A0000917286"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",152,"A0000920447"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",153,"A0000920561"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",154,"A0000924498"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",155,"A0000930081"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",156,"A0000939637"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",157,"A0000940833"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",158,"A0000961516"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",159,"A0000962704"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",160,"A0000962993"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",161,"A0000963413"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",162,"A0000964080"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",163,"A0000965517"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",164,"A0000966028"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",165,"A0000971143"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",166,"A0000972927"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",167,"A0000973057"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",168,"A0000974659"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",169,"A0000976803"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",170,"A0000976977"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",171,"A0000977983"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",172,"A0000978049"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",173,"A0000979963"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",174,"A0000984765"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",175,"A0000988881"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",176,"A0000989319"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",177,"A0000989756"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",178,"A0000989921"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",179,"A0000990143"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",180,"A0000993931"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",181,"A0000998419"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",182,"A0000999474"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",183,"A0001002500"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",184,"A0001009034"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",185,"A0001009562"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",186,"A0001010420"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",187,"A0001011188"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",188,"A0001011543"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",189,"A0001011782"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",190,"A0001018159"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",191,"A0001019215"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",192,"A0001022532"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",193,"A0001023027"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",194,"A0001026640"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",195,"A0001034263"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",196,"A0001034750"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",197,"A0001034867"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",198,"A0001035542"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",199,"A0001036045"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",200,"A0001036060"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",201,"A0001043041"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",202,"A0001045889"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",203,"A0001051614"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",204,"A0001063403"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",205,"A0001063668"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",206,"A0001069509"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",207,"A0001074244"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",208,"A0001076017"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",209,"A0001079417"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",210,"A0001080910"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",211,"A0001086875"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",212,"A0001089127"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",213,"A0001101468"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",214,"A0001102151"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",215,"A0001103407"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",216,"A0001103720"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",217,"A0001112598"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",218,"A0001112630"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",219,"A0001115377"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",220,"A0001115518"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",221,"A0001118231"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",222,"A0001122837"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",223,"A0001127406"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",224,"A0001140086"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",225,"A0001145879"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",226,"A0001148998"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",227,"A0001154939"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",228,"A0001156199"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",229,"A0001156215"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",230,"A0001168863"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",231,"A0001180736"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",232,"A0001184696"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",233,"A0001186568"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",234,"A0001191667"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",235,"A0001192152"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",236,"A0001195346"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",237,"A0001196179"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",238,"A0001196815"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",239,"A0001213461"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",240,"A0001214014"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",241,"A0001217918"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",242,"A0001219054"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",243,"A0001221258"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",244,"A0001221266"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",245,"A0001221316"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",246,"A0001221639"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",247,"A0001221993"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",248,"A0001222595"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",249,"A0001222751"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",250,"A0001225291"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",251,"A0001227651"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",252,"A0001227768"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",253,"A0001227875"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",254,"A0001227941"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",255,"A0001227958"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",256,"A0001233733"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",257,"A0001238385"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",258,"A0001240936"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",259,"A0001249283"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",260,"A0001257047"
"Physical - SLF-S FY 2026 accessions","F4-C66","""Physical Item Details"".""Barcode""",261,"A0001258334"
