"rule_id","source_type","rule_name","field","value_index","value"
"RF83-R1","inline","UCI Library Categorization Report","""Institution"".""Institution Name""",1,"6532"
"RF83-R1","inline","UCI Library Categorization Report","""Institution"".""Institution Name""",2,"4701"
"RF83-R1","inline","UCI Library Categorization Report","""Institution"".""Institution Name""",3,"6533"
"RF83-R2","inline","UCI Library Categorization Report","""Institution"".""Institution Name""",1,"SLF-N"
"RF83-R2","inline","UCI Library Categorization Report","""Institution"".""Institution Name""",2,"SLF-S"
"RF83-R2","inline","UCI Library Categorization Report","""Institution"".""Institution Name""",3,"UCI"
"RF92-R1","inline","UCI Electronic Holdings and Titles Report","""Institution"".""Institution Name""",1,"4701"
"RF92-R1","inline","UCI Electronic Holdings and Titles Report","""Institution"".""Institution Name""",2,"6531"
"RF92-R2","inline","UCI Electronic Holdings and Titles Report","""Institution"".""Institution Name""",1,"Managed by CDL"
"RF92-R2","inline","UCI Electronic Holdings and Titles Report","""Institution"".""Institution Name""",2,"Managed by UCI"
"RF95-R1","inline","UCLA Risk Management Report","""Institution"".""Institution Name""",1,"6532"
"RF95-R1","inline","UCLA Risk Management Report","""Institution"".""Institution Name""",2,"6533"
"RF95-R5","inline","UCLA Risk Management Report","""Institution"".""Institution Name""",1,"SLF-N"
"RF95-R5","inline","UCLA Risk Management Report","""Institution"".""Institution Name""",2,"SLF-S"
"RF95-R5","inline","UCLA Risk Management Report","""Institution"".""Institution Name""",3,"UCLA"
"RF105-R1","inline","UCI eResources Comparison Report","""Institution"".""Institution Name""",1,"4701"
"RF105-R1","inline","UCI eResources Comparison Report","""Institution"".""Institution Name""",2,"6531"
"RF105-R2","inline","UCI eResources Comparison Report","""Institution"".""Institution Name""",1,"Managed by CDL"
"RF105-R2","inline","UCI eResources Comparison Report","""Institution"".""Institution Name""",2,"Managed by UCI"
"RF113-R1","inline","UCLA Library Categorization Report","""Institution"".""Institution Name""",1,"6532"
"RF113-R1","inline","UCLA Library Categorization Report","""Institution"".""Institution Name""",2,"6533"
"RF113-R5","inline","UCLA Library Categorization Report","""Institution"".""Institution Name""",1,"SLF-N"
"RF113-R5","inline","UCLA Library Categorization Report","""Institution"".""Institution Name""",2,"SLF-S"
"RF113-R5","inline","UCLA Library Categorization Report","""Institution"".""Institution Name""",3,"UCLA"
"RF119-R1","inline","UCLA Electronic Holdings and Titles Report","""Institution"".""Institution Name""",1,"6533"
"RF119-R1","inline","UCLA Electronic Holdings and Titles Report","""Institution"".""Institution Name""",2,"6531"
"RF119-R2","inline","UCLA Electronic Holdings and Titles Report","""Institution"".""Institution Name""",1,"Managed by CDL"
"RF119-R2","inline","UCLA Electronic Holdings and Titles Report","""Institution"".""Institution Name""",2,"Managed by UCLA"
"RF124-R1","inline","UCLA eResources Comparison Report","""Institution"".""Institution Name""",1,"6533"
"RF124-R1","inline","UCLA eResources Comparison Report","""Institution"".""Institution Name""",2,"6531"
"RF124-R2","inline","UCLA eResources Comparison Report","""Institution"".""Institution Name""",1,"Managed by CDL"
"RF124-R2","inline","UCLA eResources Comparison Report","""Institution"".""Institution Name""",2,"Managed by UCLA"
"RF125-R1","inline","UCM Risk Management Report","""Institution"".""Institution Name""",1,"6532"
"RF125-R1","inline","UCM Risk Management Report","""Institution"".""Institution Name""",2,"6533"
"RF125-R1","inline","UCM Risk Management Report","""Institution"".""Institution Name""",3,"6534"
"RF125-R2","inline","UCM Risk Management Report","""Institution"".""Institution Name""",1,"SLF-S"
"RF125-R2","inline","UCM Risk Management Report","""Institution"".""Institution Name""",2,"UCM"
"RF142-R2","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Location"".""Library Code""",1,"NRLF"
"RF142-R2","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Location"".""Library Code""",2,"SRLF"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",1,"A0000020156"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",2,"A0000020164"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",3,"A0000021477"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",4,"A0000031344"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",5,"A0000038950"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",6,"A0000043620"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",7,"A0000045625"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",8,"A0000050088"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",9,"A0000076042"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",10,"A0000094227"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",11,"A0000141218"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",12,"A0000176008"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",13,"A0000182972"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",14,"A0000185660"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",15,"A0000201285"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",16,"A0000201582"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",17,"A0000208389"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",18,"A0000215277"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",19,"A0000215624"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",20,"A0000220400"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",21,"A0000220780"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",22,"A0000224949"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",23,"A0000234021"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",24,"A0000239996"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",25,"A0000246389"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",26,"A0000247759"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",27,"A0000255414"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",28,"A0000255463"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",29,"A0000256859"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",30,"A0000257022"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",31,"A0000259804"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",32,"A0000263301"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",33,"A0000270033"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",34,"A0000270116"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",35,"A0000271692"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",36,"A0000273300"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",37,"A0000275602"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",38,"A0000276899"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",39,"A0000278309"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",40,"A0000289983"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",41,"A0000306175"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",42,"A0000306803"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",43,"A0000309393"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",44,"A0000311753"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",45,"A0000312314"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",46,"A0000318378"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",47,"A0000319616"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",48,"A0000332692"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",49,"A0000333047"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",50,"A0000339390"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",51,"A0000353797"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",52,"A0000354886"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",53,"A0000357434"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",54,"A0000360669"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",55,"A0000363135"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",56,"A0000385211"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",57,"A0000386896"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",58,"A0000392589"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",59,"A0000394288"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",60,"A0000394437"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",61,"A0000400911"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",62,"A0000402719"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",63,"A0000406694"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",64,"A0000406900"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",65,"A0000407932"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",66,"A0000412684"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",67,"A0000459701"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",68,"A0000460907"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",69,"A0000460949"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",70,"A0000462648"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",71,"A0000471383"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",72,"A0000471391"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",73,"A0000472126"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",74,"A0000474197"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",75,"A0000475228"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",76,"A0000475368"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",77,"A0000482851"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",78,"A0000485797"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",79,"A0000506766"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",80,"A0000509125"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",81,"A0000509323"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",82,"A0000509513"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",83,"A0000510578"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",84,"A0000510891"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",85,"A0000518233"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",86,"A0000519140"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",87,"A0000520346"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",88,"A0000524280"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",89,"A0000524298"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",90,"A0000541714"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",91,"A0000542381"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",92,"A0000543199"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",93,"A0000547372"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",94,"A0000549402"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",95,"A0000551531"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",96,"A0000559377"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",97,"A0000560235"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",98,"A0000562066"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",99,"A0000564575"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",100,"A0000564641"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",101,"A0000568642"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",102,"A0000568758"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",103,"A0000574913"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",104,"A0000576983"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",105,"A0000577635"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",106,"A0000580639"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",107,"A0000580886"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",108,"A0000580902"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",109,"A0000581140"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",110,"A0000581165"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",111,"A0000581744"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",112,"A0000582213"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",113,"A0000587212"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",114,"A0000589853"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",115,"A0000611673"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",116,"A0000621185"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",117,"A0000623967"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",118,"A0000626184"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",119,"A0000653238"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",120,"A0000712935"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",121,"A0000713560"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",122,"A0000736793"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",123,"A0000745588"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",124,"A0000765941"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",125,"A0000784090"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",126,"A0000786806"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",127,"A0000830968"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",128,"A0000844662"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",129,"A0000847715"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",130,"A0000851402"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",131,"A0000858662"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",132,"A0000859223"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",133,"A0000861757"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",134,"A0000861856"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",135,"A0000865048"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",136,"A0000869180"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",137,"A0000870626"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",138,"A0000874222"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",139,"A0000874933"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",140,"A0000877282"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",141,"A0000883272"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",142,"A0000883991"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",143,"A0000885582"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",144,"A0000887265"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",145,"A0000891549"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",146,"A0000891747"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",147,"A0000893644"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",148,"A0000893719"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",149,"A0000894253"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",150,"A0000903088"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",151,"A0000917286"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",152,"A0000920447"
"RF142-R5","inline","SLF-S Added Physical Holdings and Titles Report part 1","""Physical Item Details"".""Barcode""",153,"A0000920561"
